"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N315SW","291","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"2030","2029",-1.00,0.00,0.00,-1,"2000-2059",7.00,"2036","2125",3.00,"2130","2128",-2.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,60.00,59.00,49.00,1.00,255.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N392SW","793","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"1720","1805",45.00,45.00,1.00,3,"1700-1759",8.00,"1813","1858",5.00,"1820","1903",43.00,43.00,1.00,2,"1800-1859",0.00,"",0.00,60.00,58.00,45.00,1.00,255.00,2,43.00,0.00,0.00,0.00,0.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N709SW","804","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"1425","1545",80.00,80.00,1.00,5,"1400-1459",7.00,"1552","1638",8.00,"1525","1646",81.00,81.00,1.00,5,"1500-1559",0.00,"",0.00,60.00,61.00,46.00,1.00,255.00,2,80.00,0.00,1.00,0.00,0.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N671SW","1307","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"0925","0921",-4.00,0.00,0.00,-1,"0900-0959",9.00,"0930","1013",4.00,"1020","1017",-3.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,55.00,56.00,43.00,1.00,255.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N217JC","1508","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"0730","0727",-3.00,0.00,0.00,-1,"0700-0759",8.00,"0735","0815",6.00,"0830","0821",-9.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,60.00,54.00,40.00,1.00,255.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N383SW","1742","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"BWI","Baltimore, MD","MD","24","Maryland",35,"1130","1125",-5.00,0.00,0.00,-1,"1100-1159",9.00,"1134","1219",3.00,"1230","1222",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,60.00,57.00,45.00,1.00,255.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N710SW","141","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"DEN","Denver, CO","CO","08","Colorado",82,"1030","1030",0.00,0.00,0.00,0,"1000-1059",7.00,"1037","1202",5.00,"1225","1207",-18.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,235.00,217.00,205.00,1.00,1436.00,6,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","","1351","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1000","",,,,,"1000-1059",,"","",,"1200","",,,,,"1200-1259",1.00,"A",0.00,120.00,,,1.00,680.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N420WN","212","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1745","1810",25.00,25.00,1.00,1,"1700-1759",11.00,"1821","1959",5.00,"1950","2004",14.00,14.00,0.00,0,"1900-1959",0.00,"",0.00,305.00,294.00,278.00,1.00,2027.00,9,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N208WN","298","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0825","0820",-5.00,0.00,0.00,-1,"0800-0859",7.00,"0827","1005",4.00,"1020","1009",-11.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,295.00,289.00,278.00,1.00,2027.00,9,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N388SW","115","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"1910","2105",115.00,115.00,1.00,7,"1900-1959",10.00,"2115","2236",5.00,"2045","2241",116.00,116.00,1.00,7,"2000-2059",0.00,"",0.00,95.00,96.00,81.00,1.00,534.00,3,115.00,0.00,1.00,0.00,0.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N746SW","1239","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"0945","0945",0.00,0.00,0.00,0,"0900-0959",18.00,"1003","1125",3.00,"1120","1128",8.00,8.00,0.00,0,"1100-1159",0.00,"",0.00,95.00,103.00,82.00,1.00,534.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N656SW","1689","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"1415","1409",-6.00,0.00,0.00,-1,"1400-1459",9.00,"1418","1541",4.00,"1545","1545",0.00,0.00,0.00,0,"1500-1559",0.00,"",0.00,90.00,96.00,83.00,1.00,534.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N904WN","1856","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MCO","Orlando, FL","FL","12","Florida",33,"0700","0657",-3.00,0.00,0.00,-1,"0700-0759",11.00,"0708","0831",4.00,"0835","0835",0.00,0.00,0.00,0,"0800-0859",0.00,"",0.00,95.00,98.00,83.00,1.00,534.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N775SW","194","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"1240","1237",-3.00,0.00,0.00,-1,"1200-1259",8.00,"1245","1315",3.00,"1335","1318",-17.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,115.00,101.00,90.00,1.00,632.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N447WN","482","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"0750","0746",-4.00,0.00,0.00,-1,"0700-0759",15.00,"0801","0842",4.00,"0845","0846",1.00,1.00,0.00,0,"0800-0859",0.00,"",0.00,115.00,120.00,101.00,1.00,632.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N716SW","744","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"1630","1629",-1.00,0.00,0.00,-1,"1600-1659",9.00,"1638","1713",2.00,"1735","1715",-20.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,125.00,106.00,95.00,1.00,632.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N478WN","1152","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"MDW","Chicago, IL","IL","17","Illinois",41,"2105","2153",48.00,48.00,1.00,3,"2100-2159",11.00,"2204","2229",6.00,"2205","2235",30.00,30.00,1.00,2,"2200-2259",0.00,"",0.00,120.00,102.00,85.00,1.00,632.00,3,30.00,0.00,0.00,0.00,0.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N657SW","262","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1205","1212",7.00,7.00,0.00,0,"1200-1259",7.00,"1219","1316",7.00,"1325","1323",-2.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,80.00,71.00,57.00,1.00,336.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N653SW","379","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0645","0642",-3.00,0.00,0.00,-1,"0600-0659",8.00,"0650","0740",9.00,"0805","0749",-16.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,80.00,67.00,50.00,1.00,336.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N787SA","781","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0800","0758",-2.00,0.00,0.00,-1,"0800-0859",8.00,"0806","0857",11.00,"0920","0908",-12.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,80.00,70.00,51.00,1.00,336.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N654SW","1120","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1620","1716",56.00,56.00,1.00,3,"1600-1659",10.00,"1726","1822",21.00,"1745","1843",58.00,58.00,1.00,3,"1700-1759",0.00,"",0.00,85.00,87.00,56.00,1.00,336.00,2,52.00,0.00,2.00,0.00,4.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N355SW","1613","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2030","2037",7.00,7.00,0.00,0,"2000-2059",8.00,"2045","2135",8.00,"2150","2143",-7.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,80.00,66.00,50.00,1.00,336.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N281WN","1946","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1800","1906",66.00,66.00,1.00,4,"1800-1859",8.00,"1914","2017",9.00,"1925","2026",61.00,61.00,1.00,4,"1900-1959",0.00,"",0.00,85.00,80.00,63.00,1.00,336.00,2,0.00,0.00,56.00,0.00,5.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N424WN","377","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1315","1321",6.00,6.00,0.00,0,"1300-1359",6.00,"1327","1447",4.00,"1455","1451",-4.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,280.00,270.00,260.00,1.00,1891.00,8,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N514SW","76","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"TPA","Tampa, FL","FL","12","Florida",33,"1925","1930",5.00,5.00,0.00,0,"1900-1959",9.00,"1939","2107",4.00,"2115","2111",-4.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,110.00,101.00,88.00,1.00,587.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N767SW","418","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"TPA","Tampa, FL","FL","12","Florida",33,"0720","0717",-3.00,0.00,0.00,-1,"0700-0759",11.00,"0728","0854",5.00,"0910","0859",-11.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,110.00,102.00,86.00,1.00,587.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N730SW","584","RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"TPA","Tampa, FL","FL","12","Florida",33,"1135","1143",8.00,8.00,0.00,0,"1100-1159",6.00,"1149","1317",3.00,"1320","1320",0.00,0.00,0.00,0,"1300-1359",0.00,"",0.00,105.00,97.00,88.00,1.00,587.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N916WN","81","RNO","Reno, NV","NV","32","Nevada",85,"BOI","Boise, ID","ID","16","Idaho",83,"1210","1209",-1.00,0.00,0.00,-1,"1200-1259",7.00,"1216","1409",3.00,"1415","1412",-3.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,65.00,63.00,53.00,1.00,335.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N363SW","156","RNO","Reno, NV","NV","32","Nevada",85,"BOI","Boise, ID","ID","16","Idaho",83,"0735","0735",0.00,0.00,0.00,0,"0700-0759",8.00,"0743","0939",2.00,"0945","0941",-4.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,70.00,66.00,56.00,1.00,335.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N695SW","1409","RNO","Reno, NV","NV","32","Nevada",85,"BOI","Boise, ID","ID","16","Idaho",83,"1815","1816",1.00,1.00,0.00,0,"1800-1859",7.00,"1823","2013",3.00,"2020","2016",-4.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,65.00,60.00,50.00,1.00,335.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N330SW","59","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1310","1310",0.00,0.00,0.00,0,"1300-1359",7.00,"1317","1409",4.00,"1425","1413",-12.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,75.00,63.00,52.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N344SW","261","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1040","1043",3.00,3.00,0.00,0,"1000-1059",8.00,"1051","1147",5.00,"1155","1152",-3.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,75.00,69.00,56.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N905WN","286","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1705","1703",-2.00,0.00,0.00,-1,"1700-1759",13.00,"1716","1808",7.00,"1820","1815",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,75.00,72.00,52.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N497WN","655","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2015","2013",-2.00,0.00,0.00,-1,"2000-2059",11.00,"2024","2119",5.00,"2130","2124",-6.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,75.00,71.00,55.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N507SW","672","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1535","1538",3.00,3.00,0.00,0,"1500-1559",9.00,"1547","1639",11.00,"1650","1650",0.00,0.00,0.00,0,"1600-1659",0.00,"",0.00,75.00,72.00,52.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N407WN","945","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2110","2137",27.00,27.00,1.00,1,"2100-2159",7.00,"2144","2244",4.00,"2220","2248",28.00,28.00,1.00,1,"2200-2259",0.00,"",0.00,70.00,71.00,60.00,1.00,345.00,2,0.00,0.00,1.00,0.00,27.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N408WN","1028","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0955","0951",-4.00,0.00,0.00,-1,"0900-0959",9.00,"1000","1055",7.00,"1110","1102",-8.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,75.00,71.00,55.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N789SW","1513","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1415","1420",5.00,5.00,0.00,0,"1400-1459",9.00,"1429","1519",4.00,"1530","1523",-7.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,75.00,63.00,50.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N269WN","1565","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0855","0856",1.00,1.00,0.00,0,"0800-0859",15.00,"0911","1009",2.00,"1010","1011",1.00,1.00,0.00,0,"1000-1059",0.00,"",0.00,75.00,75.00,58.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N751SW","1846","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1810","1813",3.00,3.00,0.00,0,"1800-1859",13.00,"1826","1924",6.00,"1925","1930",5.00,5.00,0.00,0,"1900-1959",0.00,"",0.00,75.00,77.00,58.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N384SW","2359","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0725","0731",6.00,6.00,0.00,0,"0700-0759",8.00,"0739","0835",4.00,"0835","0839",4.00,4.00,0.00,0,"0800-0859",0.00,"",0.00,70.00,68.00,56.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N603SW","2382","RNO","Reno, NV","NV","32","Nevada",85,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0600","0559",-1.00,0.00,0.00,-1,"0600-0659",8.00,"0607","0701",4.00,"0710","0705",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,70.00,66.00,54.00,1.00,345.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N313SW","465","RNO","Reno, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1740","1738",-2.00,0.00,0.00,-1,"1700-1759",9.00,"1747","1852",5.00,"1905","1857",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,85.00,79.00,65.00,1.00,390.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N263WN","1016","RNO","Reno, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"0705","0659",-6.00,0.00,0.00,-1,"0700-0759",8.00,"0707","0806",6.00,"0830","0812",-18.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,85.00,73.00,59.00,1.00,390.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N288WN","1478","RNO","Reno, NV","NV","32","Nevada",85,"LAX","Los Angeles, CA","CA","06","California",91,"1310","1306",-4.00,0.00,0.00,-1,"1300-1359",7.00,"1313","1414",6.00,"1435","1420",-15.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,85.00,74.00,61.00,1.00,390.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N240WN","984","RNO","Reno, NV","NV","32","Nevada",85,"MDW","Chicago, IL","IL","17","Illinois",41,"1335","1333",-2.00,0.00,0.00,-1,"1300-1359",8.00,"1341","1904",4.00,"1915","1908",-7.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,220.00,215.00,203.00,1.00,1680.00,7,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N476WN","198","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"2000","2008",8.00,8.00,0.00,0,"2000-2059",7.00,"2015","2054",6.00,"2055","2100",5.00,5.00,0.00,0,"2000-2059",0.00,"",0.00,55.00,52.00,39.00,1.00,180.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N726SW","207","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1015","1014",-1.00,0.00,0.00,-1,"1000-1059",7.00,"1021","1057",5.00,"1110","1102",-8.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,55.00,48.00,36.00,1.00,180.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N482WN","322","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1410","1409",-1.00,0.00,0.00,-1,"1400-1459",7.00,"1416","1452",7.00,"1505","1459",-6.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,55.00,50.00,36.00,1.00,180.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N773SA","2004","RNO","Reno, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"0625","0619",-6.00,0.00,0.00,-1,"0600-0659",7.00,"0626","0701",6.00,"0720","0707",-13.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,55.00,48.00,35.00,1.00,180.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N230WN","307","RNO","Reno, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"2005","2001",-4.00,0.00,0.00,-1,"2000-2059",10.00,"2011","2117",3.00,"2130","2120",-10.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,85.00,79.00,66.00,1.00,444.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N214WN","996","RNO","Reno, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"0635","0636",1.00,1.00,0.00,0,"0600-0659",7.00,"0643","0753",3.00,"0800","0756",-4.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,85.00,80.00,70.00,1.00,444.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N397SW","1460","RNO","Reno, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"1205","1217",12.00,12.00,0.00,0,"1200-1259",7.00,"1224","1335",2.00,"1330","1337",7.00,7.00,0.00,0,"1300-1359",0.00,"",0.00,85.00,80.00,71.00,1.00,444.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N493WN","84","RNO","Reno, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1905","1933",28.00,28.00,1.00,1,"1900-1959",9.00,"1942","2113",6.00,"2050","2119",29.00,29.00,1.00,1,"2000-2059",0.00,"",0.00,105.00,106.00,91.00,1.00,601.00,3,0.00,0.00,1.00,0.00,28.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N479WN","1058","RNO","Reno, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1235","1234",-1.00,0.00,0.00,-1,"1200-1259",14.00,"1248","1413",4.00,"1415","1417",2.00,2.00,0.00,0,"1400-1459",0.00,"",0.00,100.00,103.00,85.00,1.00,601.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N311SW","2513","RNO","Reno, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0930","0932",2.00,2.00,0.00,0,"0900-0959",10.00,"0942","1106",3.00,"1110","1109",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,100.00,97.00,84.00,1.00,601.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N291WN","681","RNO","Reno, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1620","1624",4.00,4.00,0.00,0,"1600-1659",9.00,"1633","1752",2.00,"1750","1754",4.00,4.00,0.00,0,"1700-1759",0.00,"",0.00,90.00,90.00,79.00,1.00,488.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N418WN","1475","RNO","Reno, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"0910","0910",0.00,0.00,0.00,0,"0900-0959",7.00,"0917","1035",5.00,"1040","1040",0.00,0.00,0.00,0,"1000-1059",0.00,"",0.00,90.00,90.00,78.00,1.00,488.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N686SW","1312","RNO","Reno, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"0645","0703",18.00,18.00,1.00,1,"0600-0659",6.00,"0709","0836",5.00,"0835","0841",6.00,6.00,0.00,0,"0800-0859",0.00,"",0.00,110.00,98.00,87.00,1.00,564.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N340LV","2153","RNO","Reno, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"1505","1503",-2.00,0.00,0.00,-1,"1500-1559",10.00,"1513","1643",4.00,"1650","1647",-3.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,105.00,104.00,90.00,1.00,564.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N613SW","145","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"0920","0915",-5.00,0.00,0.00,-1,"0900-0959",7.00,"0922","1004",2.00,"1020","1006",-14.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,60.00,51.00,42.00,1.00,188.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N708SA","559","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"2040","2035",-5.00,0.00,0.00,-1,"2000-2059",16.00,"2051","2135",3.00,"2140","2138",-2.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,60.00,63.00,44.00,1.00,188.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N486WN","1769","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1820","1819",-1.00,0.00,0.00,-1,"1800-1859",8.00,"1827","1913",3.00,"1920","1916",-4.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,60.00,57.00,46.00,1.00,188.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N483WN","1942","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1255","1254",-1.00,0.00,0.00,-1,"1200-1259",6.00,"1300","1343",2.00,"1355","1345",-10.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,60.00,51.00,43.00,1.00,188.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N701GS","738","RNO","Reno, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1000","0955",-5.00,0.00,0.00,-1,"1000-1059",11.00,"1006","1208",4.00,"1220","1212",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,80.00,77.00,62.00,1.00,422.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N499WN","1470","RSW","Ft. Myers, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1535","1531",-4.00,0.00,0.00,-1,"1500-1559",7.00,"1538","1742",3.00,"1755","1745",-10.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,140.00,134.00,124.00,1.00,919.00,4,,,,,,
